UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.203.1;1;4;203;1;-16.33811641;-71.58199797;-1933358.589;2833933.788
1.4.203.2;1;4;203;2;-16.33792198;-71.58178289;-1933338.448;2833960.699
1.4.203.3;1;4;203;3;-16.33783842;-71.58172717;-1933329.332;2833968.101
1.4.203.4;1;4;203;4;-16.33774598;-71.58161043;-1933319.938;2833982.539
1.4.203.5;1;4;203;5;-16.33766053;-71.5815184;-1933311.055;2833994.083
1.4.203.6;1;4;203;6;-16.33757257;-71.58147022;-1933301.327;2834000.689
1.4.203.7;1;4;203;7;-16.33750292;-71.58141525;-1933293.836;2834007.825
1.4.203.8;1;4;203;8;-16.33743631;-71.58133196;-1933287.057;2834018.134
1.4.203.9;1;4;203;9;-16.33735624;-71.58131417;-1933277.876;2834021.19
1.4.203.10;1;4;203;10;-16.3372762;-71.58124269;-1933269.37;2834030.335
1.4.203.11;1;4;203;11;-16.33721113;-71.58118003;-1933262.513;2834038.283
1.4.203.12;1;4;203;12;-16.3371464;-71.58111878;-1933255.678;2834046.069
1.4.203.13;1;4;203;13;-16.33708714;-71.58105752;-1933249.485;2834053.785
1.4.203.14;1;4;203;14;-16.33702349;-71.581023;-1933242.442;2834058.525
1.4.203.15;1;4;203;15;-16.33694831;-71.58093847;-1933234.672;2834069.085
1.4.203.16;1;4;203;16;-16.33679958;-71.58078031;-1933219.185;2834088.95
1.4.203.17;1;4;203;17;-16.33670621;-71.58069558;-1933209.28;2834099.769
1.4.203.18;1;4;203;18;-16.33655324;-71.58058476;-1933192.702;2834114.321
1.4.203.19;1;4;203;19;-16.33646566;-71.58049673;-1933183.52;2834125.44
1.4.203.20;1;4;203;20;-16.33632202;-71.58041231;-1933167.707;2834136.876
1.4.203.21;1;4;203;21;-16.33626861;-71.58027875;-1933163.107;2834152.715
1.4.203.22;1;4;203;22;-16.33617966;-71.58025039;-1933153.016;2834157.085
1.4.203.23;1;4;203;23;-16.3361347;-71.58008401;-1933149.818;2834176.536
1.4.203.24;1;4;203;24;-16.33587201;-71.58006308;-1933119.229;2834182.316
1.4.203.25;1;4;203;25;-16.3357932;-71.57986155;-1933112.497;2834206.193
1.4.203.26;1;4;203;26;-16.33565283;-71.579746;-1933097.459;2834221.116
1.4.203.27;1;4;203;27;-16.33548555;-71.57965385;-1933078.966;2834233.736
1.4.203.28;1;4;203;28;-16.3353478;-71.579553;-1933064.051;2834246.959
1.4.203.29;1;4;203;29;-16.33515011;-71.57948777;-1933041.65;2834256.92
1.4.203.30;1;4;203;30;-16.33491426;-71.57935445;-1933015.621;2834275.098
1.4.203.31;1;4;203;31;-16.33472911;-71.57921675;-1932995.601;2834293.115
1.4.203.32;1;4;203;32;-16.33480711;-71.57910728;-1933006.132;2834304.519
1.4.203.33;1;4;203;33;-16.33494673;-71.57895371;-1933024.453;2834320.123
1.4.203.34;1;4;203;34;-16.33505914;-71.57905264;-1933036.416;2834307.446
1.4.203.35;1;4;203;35;-16.33477433;-71.57882886;-1933005.769;2834336.517
1.4.203.36;1;4;203;36;-16.3346961;-71.57891068;-1932995.557;2834328.253
1.4.203.37;1;4;203;37;-16.33456533;-71.57904894;-1932978.466;2834314.27
1.4.203.38;1;4;203;38;-16.33437605;-71.57904111;-1932956.335;2834317.613
1.4.203.39;1;4;203;39;-16.33443883;-71.57896415;-1932964.672;2834325.526
1.4.203.40;1;4;203;40;-16.33451308;-71.57884822;-1932974.843;2834337.71
1.4.203.41;1;4;203;41;-16.33458217;-71.57880552;-1932983.492;2834341.657
1.4.203.42;1;4;203;42;-16.33464422;-71.57870318;-1932992.062;2834352.458
1.4.203.43;1;4;203;43;-16.33449962;-71.57853058;-1932977.241;2834373.907
