"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.35.1","1","4","35","1","-16.38951085040619","-71.58226411550001","-1939390.95326441","2833236.03991958"
"1.4.35.2","1","4","35","2","-16.38883961360693","-71.58218914484112","-1939313.06816938","2833253.2703433"
"1.4.35.3","1","4","35","3","-16.38875361677034","-71.58205061072665","-1939304.70869971","2833270.09352201"
"1.4.35.4","1","4","35","4","-16.38843950733699","-71.58199552879236","-1939268.51292878","2833280.42366442"
"1.4.35.5","1","4","35","5","-16.38504300279203","-71.57897888201893","-1938907.5192249","2833666.58577076"
"1.4.35.6","1","4","35","6","-16.38487058959376","-71.57878271858213","-1938889.73458767","2833691.06692293"
"1.4.35.7","1","4","35","7","-16.38466988841864","-71.57858235107227","-1938868.68063853","2833716.3926903"
"1.4.35.8","1","4","35","8","-16.38432376133812","-71.57843371058578","-1938829.89861281","2833737.74595687"
"1.4.35.9","1","4","35","9","-16.38444585164225","-71.57828741656223","-1938846.07362172","2833752.74290665"
"1.4.35.10","1","4","35","10","-16.38456384040023","-71.57814404815507","-1938861.7302525","2833767.4615136"
"1.4.35.11","1","4","35","11","-16.38466726220288","-71.57803200204047","-1938875.28288412","2833778.81864342"
"1.4.35.12","1","4","35","12","-16.38481321270059","-71.57823682837973","-1938889.85102516","2833753.6994302"
"1.4.35.13","1","4","35","13","-16.38490640534984","-71.57832572544096","-1938899.67910337","2833742.40914551"
"1.4.35.14","1","4","35","14","-16.38497624722451","-71.57837293080533","-1938907.28843194","2833736.14909559"
"1.4.35.15","1","4","35","15","-16.38510431449228","-71.57848948506829","-1938920.86480648","2833721.26975903"
"1.4.35.16","1","4","35","16","-16.38541558449282","-71.57859824174029","-1938956.05399732","2833704.8913237"
"1.4.35.17","1","4","35","17","-16.38566010065967","-71.57835882756468","-1938987.77583579","2833728.85223655"
"1.4.35.18","1","4","35","18","-16.38579655132122","-71.57819870097643","-1939005.8111179","2833745.23026429"
"1.4.35.19","1","4","35","19","-16.38595357481252","-71.57804272447487","-1939026.21036011","2833760.87014932"
"1.4.35.20","1","4","35","20","-16.38610234062205","-71.57787183659212","-1939045.82714106","2833778.30787727"
"1.4.35.21","1","4","35","21","-16.38630838926451","-71.57794147933814","-1939069.15050684","2833767.73217202"
"1.4.35.22","1","4","35","22","-16.38871445321492","-71.5797230533814","-1939329.33831513","2833534.46190409"
"1.4.35.23","1","4","35","23","-16.38906159119054","-71.58103759090612","-1939353.59660095","2833380.92564105"
"1.4.35.24","1","4","35","24","-16.38924306568227","-71.58132655594227","-1939371.27937228","2833345.80703674"
"1.4.35.25","1","4","35","25","-16.38939679248822","-71.5816289760445","-1939385.534613","2833309.52421124"
"1.4.35.26","1","4","35","26","-16.38809622612239","-71.57800216480371","-1939278.34809394","2833737.59289658"
"1.4.35.27","1","4","35","27","-16.38783194276063","-71.57788411960674","-1939248.79381744","2833754.41360691"
"1.4.35.28","1","4","35","28","-16.38767721415066","-71.57779837756875","-1939231.69967773","2833766.14689744"
"1.4.35.29","1","4","35","29","-16.38748363800242","-71.57774051049198","-1939209.69325959","2833775.22554203"
"1.4.35.30","1","4","35","30","-16.38731232897106","-71.57770597383501","-1939190.0088211","2833781.36959848"
"1.4.35.31","1","4","35","31","-16.38751006316895","-71.57751578447358","-1939215.6189661","2833800.35803311"
"1.4.35.32","1","4","35","32","-16.38764693107287","-71.57742295201692","-1939232.85839661","2833809.10135273"
"1.4.35.33","1","4","35","33","-16.38778036328085","-71.57731918491703","-1939249.83170045","2833819.12896286"
"1.4.35.34","1","4","35","34","-16.38797415637952","-71.57770831195768","-1939267.70311608","2833772.49386648"
"1.4.35.35","1","4","35","35","-16.3875693284923","-71.57694651116795","-1939229.72879975","2833864.12332046"
"1.4.35.36","1","4","35","36","-16.38735054239091","-71.57706874329055","-1939202.49970538","2833853.11288785"
"1.4.35.37","1","4","35","37","-16.38721495006303","-71.57716021347127","-1939185.4271419","2833844.50737272"
"1.4.35.38","1","4","35","38","-16.38707668430339","-71.57734196429105","-1939166.90678247","2833825.70180949"
"1.4.35.39","1","4","35","39","-16.38693688941785","-71.5775647276775","-1939147.69182551","2833802.26665925"
"1.4.35.40","1","4","35","40","-16.38678039254615","-71.57769320311536","-1939127.69962588","2833789.73786052"
"1.4.35.41","1","4","35","41","-16.38641211780787","-71.57764394287129","-1939085.06876168","2833800.11346738"
"1.4.35.42","1","4","35","42","-16.38644662144521","-71.57742875920289","-1939091.82321314","2833824.05928477"
"1.4.35.43","1","4","35","43","-16.38652683576727","-71.57733119206115","-1939102.46877223","2833834.07659786"
"1.4.35.44","1","4","35","44","-16.38660425781972","-71.57721607565438","-1939113.00682775","2833846.11973441"
"1.4.35.45","1","4","35","45","-16.38669365788147","-71.57709991103836","-1939124.96474777","2833858.12585799"
"1.4.35.46","1","4","35","46","-16.38673059714346","-71.57700541883246","-1939130.48958043","2833868.35756432"
"1.4.35.47","1","4","35","47","-16.38682348267075","-71.57690182028074","-1939142.69904556","2833878.89374597"
"1.4.35.48","1","4","35","48","-16.38691225391931","-71.57678603850179","-1939154.57836891","2833890.86461851"
"1.4.35.49","1","4","35","49","-16.38703786016989","-71.57670085826123","-1939170.39922741","2833898.88702436"
"1.4.35.50","1","4","35","50","-16.38718494357895","-71.57663775584466","-1939188.46506172","2833904.12707574"
"1.4.35.51","1","4","35","51","-16.3873848520746","-71.57652214431937","-1939213.39413113","2833914.63257764"
"1.4.35.52","1","4","35","52","-16.38574459371827","-71.57765121050554","-1939006.5846336","2833807.97358369"
