"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.5.1.1","1","5","1","1","-16.48346734772697","-71.46762991920572","-1951875.35240868","2845001.77627348"
"1.5.1.2","1","5","1","2","-16.4835026334926","-71.46829075329074","-1951871.10450217","2844926.3964574"
"1.5.1.3","1","5","1","3","-16.48339809316317","-71.46854936718921","-1951855.53673203","2844898.45503442"
"1.5.1.4","1","5","1","4","-16.48331448040019","-71.46868973834033","-1951843.92974987","2844883.64263033"
"1.5.1.5","1","5","1","5","-16.48267412144491","-71.46873116211539","-1951768.16461979","2844887.3761941"
"1.5.1.6","1","5","1","6","-16.4822884279233","-71.4680395873017","-1951731.63103976","2844970.85386318"
"1.5.1.7","1","5","1","7","-16.48206953143147","-71.46805813200601","-1951705.67612551","2844971.6330123"
"1.5.1.8","1","5","1","8","-16.48315776211232","-71.46899797125597","-1951821.60126236","2844850.76302203"
"1.5.1.9","1","5","1","9","-16.48306072979182","-71.46913170008575","-1951808.50200457","2844836.88024074"
"1.5.1.10","1","5","1","10","-16.48302617815944","-71.46923291074417","-1951803.15692505","2844825.86138576"
"1.5.1.11","1","5","1","11","-16.48274135384866","-71.46924215136185","-1951769.57421257","2844828.56306185"
"1.5.1.15","1","5","1","15","-16.48272459423351","-71.46951272950982","-1951764.16861313","2844798.10974094"
"1.5.1.12","1","5","1","12","-16.4824365727326","-71.46958707503872","-1951729.3834576","2844793.47278946"
"1.5.1.13","1","5","1","13","-16.48215597381187","-71.47004112198746","-1951690.64837253","2844745.69337513"
"1.5.1.14","1","5","1","14","-16.48197912092536","-71.47027241783024","-1951666.93187434","2844721.80040085"
"1.5.1.16","1","5","1","16","-16.48216314016033","-71.47040784260422","-1951686.83326455","2844704.02603072"
"1.5.1.17","1","5","1","17","-16.48144510665988","-71.47059796735836","-1951600.05422397","2844691.92309274"
"1.5.1.18","1","5","1","18","-16.48136328545876","-71.47068001835369","-1951589.39879359","2844683.6982766"
"1.5.1.19","1","5","1","19","-16.48107824441673","-71.4707862013861","-1951554.55983423","2844675.4122805"
"1.5.1.20","1","5","1","20","-16.48176863555431","-71.4707259367884","-1951636.44187931","2844673.15785712"
"1.5.1.21","1","5","1","21","-16.48146644219595","-71.47085511464699","-1951599.29563158","2844662.49092192"
"1.5.1.22","1","5","1","22","-16.48116966133396","-71.47095271079964","-1951563.18639727","2844655.33288333"
"1.5.1.23","1","5","1","23","-16.48101285923922","-71.47101914047275","-1951543.91958679","2844649.86572782"
"1.5.1.24","1","5","1","24","-16.48084579862364","-71.47115520238559","-1951522.56329854","2844636.63970954"
"1.5.1.25","1","5","1","25","-16.48064756473455","-71.47125134772672","-1951498.05122991","2844628.34902328"
"1.5.1.26","1","5","1","26","-16.48051636693111","-71.47131460330868","-1951481.83312101","2844622.90463633"
"1.5.1.27","1","5","1","27","-16.48041827401582","-71.47136049934429","-1951469.7250593","2844618.99253407"
"1.5.1.28","1","5","1","28","-16.48028456684099","-71.47142592755135","-1951453.18454808","2844613.33483032"
"1.5.1.29","1","5","1","29","-16.48013317545989","-71.47150737592618","-1951434.36285724","2844606.09369285"
"1.5.1.30","1","5","1","30","-16.48000063668986","-71.4716322184084","-1951417.20527434","2844593.68506191"
"1.5.1.31","1","5","1","31","-16.48035967909764","-71.4720954300994","-1951453.5090623","2844536.44845284"
"1.5.1.32","1","5","1","32","-16.48061297360406","-71.4722471405867","-1951481.34319049","2844515.91672174"
"1.5.1.33","1","5","1","33","-16.48045112743144","-71.47242040167434","-1951460.12754088","2844498.40489488"
"1.5.1.34","1","5","1","34","-16.47988526466543","-71.4717607826132","-1951402.01744965","2844580.62858999"
"1.5.1.35","1","5","1","35","-16.47980308131659","-71.47186182901189","-1951391.07848881","2844570.25492288"
"1.5.1.36","1","5","1","36","-16.47963800031831","-71.47195745357587","-1951370.46845467","2844561.58672905"
"1.5.1.37","1","5","1","37","-16.47887727762177","-71.47267887568837","-1951271.92956325","2844489.81241909"
"1.5.1.38","1","5","1","38","-16.47883199206408","-71.47279010848568","-1951265.19668754","2844477.79834793"
"1.5.1.39","1","5","1","39","-16.47866635938378","-71.47292641709825","-1951244.00554893","2844464.52500965"
"1.5.1.40","1","5","1","40","-16.4783749367002","-71.47324993898529","-1951205.65839941","2844431.68318142"
"1.5.1.41","1","5","1","41","-16.47809442084663","-71.47348001261993","-1951169.77916535","2844409.29150046"
