"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.45.7","1","13","45","7","-16.41239389742","-71.48101073310455","-1943354.85353885","2844417.97176826"
"1.13.85.1","1","13","85","1","-16.42097827617623","-71.49914717271912","-1944134.17389918","2842248.85701302"
"1.13.85.2","1","13","85","2","-16.42108349712425","-71.49921369089924","-1944145.69511312","2842239.93665434"
"1.13.85.3","1","13","85","3","-16.42103788371088","-71.4992825127552","-1944139.46647773","2842232.73012012"
"1.13.85.4","1","13","85","4","-16.42097446314822","-71.49933460390045","-1944131.3572198","2842227.65386503"
"1.13.85.5","1","13","85","5","-16.42091810919439","-71.49940481252854","-1944123.84922429","2842220.43070971"
"1.13.85.6","1","13","85","6","-16.42081263586075","-71.49929304868988","-1944112.87014859","2842234.48481486"
"1.13.85.7","1","13","85","7","-16.42074437438617","-71.49920587064517","-1944105.95218693","2842245.263869"
"1.13.85.8","1","13","85","8","-16.42065992475708","-71.49909492432907","-1944097.43273343","2842258.95002291"
"1.13.85.9","1","13","85","9","-16.42073112599696","-71.4990398656476","-1944106.49361782","2842264.26091602"
"1.13.85.10","1","13","85","10","-16.42080400148559","-71.49898512321172","-1944115.74721114","2842269.51401907"
"1.13.85.11","1","13","85","11","-16.42049558131814","-71.49926227234411","-1944076.01000621","2842242.12601917"
"1.13.85.12","1","13","85","12","-16.42056160071455","-71.49934823538389","-1944082.67993053","2842231.51409599"
"1.13.85.13","1","13","85","13","-16.42063341871403","-71.49942746290277","-1944090.11621817","2842221.59000891"
"1.13.85.14","1","13","85","14","-16.42067283897769","-71.49955254334881","-1944093.16680801","2842206.89080546"
"1.13.85.15","1","13","85","15","-16.42072598525808","-71.49964028501557","-1944098.30185673","2842196.24578866"
"1.13.85.16","1","13","85","16","-16.42077683052541","-71.49972929209186","-1944103.15057979","2842185.4874236"
"1.13.85.17","1","13","85","17","-16.42073031559202","-71.49978071255255","-1944097.03598743","2842180.26583714"
"1.13.85.18","1","13","85","18","-16.42070146577329","-71.49986335321799","-1944092.60224149","2842171.27285617"
"1.13.85.19","1","13","85","19","-16.42064337341633","-71.499948432596","-1944084.70214575","2842162.38622635"
"1.13.85.20","1","13","85","20","-16.42059209531067","-71.49999833296275","-1944078.04718325","2842157.39935982"
"1.13.85.21","1","13","85","21","-16.42054442493867","-71.5000300996229","-1944072.04523095","2842154.42145491"
"1.13.85.22","1","13","85","22","-16.42049480754855","-71.49992032149945","-1944067.60322167","2842167.51897657"
"1.13.85.23","1","13","85","23","-16.42046906051348","-71.49988138081306","-1944065.07043829","2842172.27162101"
"1.13.85.24","1","13","85","24","-16.42043386735424","-71.49985159370388","-1944061.31220886","2842176.11001022"
"1.13.85.25","1","13","85","25","-16.42039574324485","-71.49980352007333","-1944057.44072317","2842182.06031058"
"1.13.85.26","1","13","85","26","-16.42038027259314","-71.49974854036165","-1944056.31793845","2842188.4970995"
"1.13.85.27","1","13","85","27","-16.42035247935079","-71.49970392577275","-1944053.61645686","2842193.91991643"
"1.13.85.28","1","13","85","28","-16.42032809051347","-71.49967591803434","-1944051.10507916","2842197.41508459"
"1.13.85.29","1","13","85","29","-16.42029798894312","-71.49961601941777","-1944048.3255483","2842204.60120971"
"1.13.85.30","1","13","85","30","-16.42023327675704","-71.4995537172467","-1944041.51017536","2842212.51304654"
"1.13.85.31","1","13","85","31","-16.42019075198494","-71.4994772108993","-1944037.48097963","2842221.74502114"
"1.13.85.32","1","13","85","32","-16.42024731126112","-71.49941658461722","-1944044.89197024","2842227.87899763"
"1.13.85.33","1","13","85","33","-16.42029651951885","-71.49938333333333","-1944051.0933916","2842231.00511902"
"1.13.85.34","1","13","85","34","-16.42039637502194","-71.49933950347737","-1944063.37877951","2842234.66761165"
"1.13.85.35","1","13","85","35","-16.42004932869645","-71.49964333141504","-1944018.76665693","2842204.75998982"
"1.13.85.36","1","13","85","36","-16.4201187326417","-71.49978554648918","-1944025.12340485","2842187.72527455"
"1.13.85.37","1","13","85","37","-16.42018687290441","-71.49985081714479","-1944032.30401779","2842179.43197377"
"1.13.85.38","1","13","85","38","-16.42025479782698","-71.499938239597","-1944039.17940092","2842168.62967387"
"1.13.85.39","1","13","85","39","-16.4203105844433","-71.49999474291505","-1944045.01943745","2842161.49227266"
"1.13.85.40","1","13","85","40","-16.42038034442117","-71.50012478253316","-1944051.57186333","2842145.83355003"
"1.13.85.41","1","13","85","41","-16.42032321697759","-71.50024207232306","-1944043.3781409","2842133.2818777"
"1.13.85.42","1","13","85","42","-16.42027310950256","-71.50034817039231","-1944036.15059537","2842121.90733412"
"1.13.85.43","1","13","85","43","-16.42020860136504","-71.50025829764232","-1944029.70758764","2842132.94269761"
"1.13.85.44","1","13","85","44","-16.42018703870654","-71.5001975517565","-1944027.94193203","2842140.11306559"
"1.13.85.45","1","13","85","45","-16.42016221630363","-71.50010609210575","-1944026.18142508","2842150.80879317"
