"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.29.21.1","1","29","21","1","-16.29451312898024","-71.63435163315368","-1927584.38876316","2828560.89578926"
"1.29.21.2","1","29","21","2","-16.29459347130806","-71.63442752290142","-1927592.87680032","2828551.25372476"
"1.29.21.3","1","29","21","3","-16.29461071631416","-71.63449321726885","-1927594.08326392","2828543.58165869"
"1.29.21.4","1","29","21","4","-16.29463664207766","-71.63458708362592","-1927595.95804103","2828532.60297496"
"1.29.21.5","1","29","21","5","-16.29465353724385","-71.63468082927577","-1927596.7739981","2828521.75446668"
"1.29.21.6","1","29","21","6","-16.29467066556563","-71.63475587409447","-1927597.85028965","2828513.02359795"
"1.29.21.7","1","29","21","7","-16.29469670780643","-71.6348403900765","-1927599.85522833","2828503.10374995"
"1.29.21.8","1","29","21","8","-16.29471360285263","-71.63493413575985","-1927600.67118107","2828492.25526115"
"1.29.21.9","1","29","21","9","-16.29474879217649","-71.63500942209333","-1927603.86509813","2828483.26407131"
"1.29.21.10","1","29","21","10","-16.29473859549558","-71.63510280556699","-1927601.50460452","2828472.8061004"
"1.29.21.11","1","29","21","11","-16.29455588540295","-71.63526869807956","-1927577.98532431","2828456.35081104"
"1.29.21.12","1","29","21","12","-16.29449465406296","-71.63510889586615","-1927572.7864494","2828475.26180244"
"1.29.21.13","1","29","21","13","-16.29448690623999","-71.63500592061717","-1927573.15946032","2828487.03892656"
"1.29.21.14","1","29","21","14","-16.29443365579883","-71.63493039292034","-1927567.84789362","2828496.29044468"
"1.29.21.15","1","29","21","15","-16.29439869962907","-71.63483640591201","-1927564.91428529","2828507.39926647"
"1.29.21.16","1","29","21","16","-16.29438168791879","-71.63475201079137","-1927563.9681421","2828517.18894651"
"1.29.21.17","1","29","21","17","-16.29435587880615","-71.63464879414457","-1927562.22351091","2828529.2264334"
"1.29.21.18","1","29","21","18","-16.29432092249796","-71.63455480720586","-1927559.28989251","2828540.33527662"
"1.29.21.19","1","29","21","19","-16.29431282463572","-71.63447988324552","-1927559.27239774","2828548.93599129"
"1.29.21.20","1","29","21","20","-16.29429627909295","-71.63435808654869","-1927558.84691092","2828562.96097462"
"1.29.21.21","1","29","21","21","-16.29441379288122","-71.6343503053516","-1927572.74174131","2828562.32762985"
"1.29.21.22","1","29","21","22","-16.29415837254094","-71.63455263430322","-1927540.23114937","2828542.67825197"
"1.29.21.23","1","29","21","23","-16.2942267693579","-71.63486216323317","-1927544.40627164","2828506.69595996"
