UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.1.11;1;4;1;11;-16.39658645;-71.56150999;-1940482.736;2835496.728
1.4.1.13;1;4;1;13;-16.3944159;-71.56284445;-1940211.03;2835373.718
1.4.1.14;1;4;1;14;-16.39448717;-71.5628979;-1940218.728;2835366.728
1.4.1.15;1;4;1;15;-16.39458314;-71.56296601;-1940229.144;2835357.758
1.4.2.1;1;4;2;1;-16.39270618;-71.56048836;-1940039.855;2835663.103
1.4.2.2;1;4;2;2;-16.39277034;-71.56045888;-1940047.761;2835665.609
1.4.2.3;1;4;2;3;-16.39285465;-71.56040251;-1940058.372;2835670.902
1.4.2.4;1;4;2;4;-16.39294649;-71.56032419;-1940070.143;2835678.585
1.4.2.5;1;4;2;5;-16.39305799;-71.56023819;-1940084.32;2835686.883
1.4.2.6;1;4;2;6;-16.39317863;-71.56042809;-1940096.101;2835663.781
1.4.2.7;1;4;2;7;-16.39307995;-71.56045513;-1940084.171;2835662.001
1.4.2.8;1;4;2;8;-16.39299442;-71.56046497;-1940074.002;2835662
1.4.2.9;1;4;2;9;-16.39291223;-71.56048571;-1940064.088;2835660.72
1.4.2.10;1;4;2;10;-16.39277449;-71.56067967;-1940045.472;2835640.524
1.4.2.11;1;4;2;11;-16.3925722;-71.56072786;-1940021.106;2835637.696
1.4.2.12;1;4;2;12;-16.39265493;-71.56068248;-1940031.395;2835641.762
1.4.2.13;1;4;2;13;-16.39292838;-71.56063157;-1940064.151;2835643.972
1.4.2.14;1;4;2;14;-16.39304988;-71.56060945;-1940078.698;2835644.898
1.4.2.15;1;4;2;15;-16.39315321;-71.56059159;-1940091.06;2835645.576
1.4.2.16;1;4;2;16;-16.3932481;-71.56058111;-1940102.336;2835645.528
1.4.2.17;1;4;2;17;-16.39327087;-71.5606665;-1940103.936;2835635.551
1.4.2.18;1;4;2;18;-16.39319447;-71.56068134;-1940094.776;2835634.863
1.4.2.19;1;4;2;19;-16.39312517;-71.56069764;-1940086.433;2835633.918
1.4.2.20;1;4;2;20;-16.39299374;-71.56073461;-1940070.532;2835631.439
1.4.2.21;1;4;2;21;-16.39291917;-71.56073879;-1940061.721;2835631.937
1.4.2.22;1;4;2;22;-16.39337516;-71.56058677;-1940117.187;2835643.231
1.4.2.23;1;4;2;23;-16.39351747;-71.56055737;-1940134.272;2835644.71
1.4.2.24;1;4;2;24;-16.39364067;-71.56054567;-1940148.888;2835644.432
1.4.2.25;1;4;2;25;-16.39381035;-71.56052798;-1940169.04;2835644.227
1.4.2.26;1;4;2;26;-16.39383181;-71.56060069;-1940170.645;2835635.704
1.4.2.27;1;4;2;27;-16.39375326;-71.56058427;-1940161.626;2835638.589
1.4.2.28;1;4;2;28;-16.39363028;-71.56063267;-1940146.573;2835634.704
1.4.2.29;1;4;2;29;-16.39332037;-71.56038705;-1940113.264;2835666.588
1.4.2.30;1;4;2;30;-16.39324565;-71.56022748;-1940106.495;2835685.653
1.4.2.31;1;4;2;31;-16.39322498;-71.56011745;-1940105.452;2835698.395
1.4.2.32;1;4;2;32;-16.39329949;-71.56006879;-1940114.814;2835702.941
1.4.2.33;1;4;2;33;-16.39335637;-71.56001349;-1940122.191;2835708.47
1.4.2.34;1;4;2;34;-16.39341151;-71.55996428;-1940129.285;2835713.331
1.4.2.35;1;4;2;35;-16.39346318;-71.55991043;-1940136.031;2835718.764
1.4.2.36;1;4;2;36;-16.39352901;-71.55987368;-1940144.225;2835722.072
1.4.2.37;1;4;2;37;-16.39358894;-71.55997345;-1940150.009;2835709.98
1.4.2.38;1;4;2;38;-16.39362041;-71.56005303;-1940152.704;2835700.548
1.4.2.39;1;4;2;39;-16.39363383;-71.56011352;-1940153.519;2835693.515
1.4.2.40;1;4;2;40;-16.39366537;-71.56019997;-1940156.137;2835683.303
1.4.2.41;1;4;2;41;-16.39371241;-71.56029537;-1940160.461;2835671.874
1.4.2.42;1;4;2;42;-16.3937403;-71.56040458;-1940162.364;2835659.13
1.4.2.43;1;4;2;43;-16.39364335;-71.56038784;-1940151.188;2835662.291
1.4.2.44;1;4;2;44;-16.39355919;-71.56039161;-1940141.256;2835662.96
1.4.2.45;1;4;2;45;-16.39345699;-71.5603984;-1940129.167;2835663.521
1.4.2.46;1;4;2;46;-16.39338715;-71.56038206;-1940121.17;2835666.284
1.4.2.47;1;4;2;47;-16.39392606;-71.56037603;-1940184.54;2835659.947
1.4.2.48;1;4;2;48;-16.39387972;-71.56027304;-1940180.392;2835672.227
1.4.2.49;1;4;2;49;-16.3938372;-71.56017627;-1940176.616;2835683.751
1.4.2.50;1;4;2;50;-16.39396828;-71.56015863;-1940192.233;2835684.043
1.4.2.51;1;4;2;51;-16.39406588;-71.56015436;-1940203.749;2835683.255
1.4.2.52;1;4;2;52;-16.39415966;-71.56013679;-1940214.985;2835684.027
1.4.2.53;1;4;2;53;-16.39428529;-71.560095;-1940230.265;2835687.127
1.4.2.54;1;4;2;54;-16.39440036;-71.5600218;-1940244.701;2835693.927
1.4.2.55;1;4;2;55;-16.39449719;-71.56000022;-1940256.344;2835695.111
1.4.2.56;1;4;2;56;-16.39458563;-71.55997745;-1940267.018;2835696.541
1.4.2.57;1;4;2;57;-16.39465519;-71.55996961;-1940275.286;2835696.523
1.4.2.58;1;4;2;58;-16.39473522;-71.55997779;-1940284.583;2835694.553
1.4.2.59;1;4;2;59;-16.39480776;-71.55995375;-1940293.405;2835696.333
1.4.2.60;1;4;2;60;-16.39487112;-71.55994692;-1940300.933;2835696.283
1.4.2.61;1;4;2;61;-16.39439085;-71.56025724;-1940240.622;2835667.359
1.4.2.62;1;4;2;62;-16.39430763;-71.5602657;-1940230.743;2835667.483
1.4.2.63;1;4;2;63;-16.39418267;-71.56028675;-1940215.802;2835666.725
1.4.2.64;1;4;2;64;-16.39404484;-71.56031614;-1940199.244;2835665.189
1.4.2.65;1;4;2;65;-16.39396715;-71.56050977;-1940187.684;2835644.249
1.4.2.66;1;4;2;66;-16.39404954;-71.56051016;-1940197.356;2835643.131
1.4.2.67;1;4;2;67;-16.39413014;-71.56048725;-1940207.11;2835644.678
1.4.2.68;1;4;2;68;-16.39420584;-71.56047367;-1940216.172;2835645.232
1.4.2.69;1;4;2;69;-16.39427264;-71.56047355;-1940224.018;2835644.375
1.4.2.70;1;4;2;70;-16.39435637;-71.56046414;-1940233.971;2835644.351
1.4.2.71;1;4;2;71;-16.39444738;-71.56044382;-1940244.915;2835645.469
1.4.2.72;1;4;2;72;-16.39457626;-71.56044856;-1940259.993;2835643.252
1.4.2.73;1;4;2;73;-16.39402079;-71.56056941;-1940193.234;2835636.789
1.4.2.74;1;4;2;74;-16.39473096;-71.56038906;-1940278.911;2835647.982
1.4.2.75;1;4;2;75;-16.39486111;-71.56034903;-1940294.7;2835650.825
1.4.2.76;1;4;2;76;-16.39487312;-71.56024;-1940297.482;2835663.029
1.4.2.77;1;4;2;77;-16.39502905;-71.56026263;-1940315.511;2835658.432
1.4.2.78;1;4;2;78;-16.39512922;-71.56029333;-1940326.889;2835653.647
