UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.24.1.1;1;24;1;1;-16.44678167;-71.60034322;-1945888.678;2830441.197
1.24.1.2;1;24;1;2;-16.4468311;-71.6001554;-1945896.846;2830461.833
1.24.1.3;1;24;1;3;-16.44733425;-71.60065701;-1945949.611;2830398.437
1.24.1.4;1;24;1;4;-16.44693006;-71.5999639;-1945910.874;2830482.241
1.24.1.5;1;24;1;5;-16.44711531;-71.59969142;-1945936.054;2830510.7
1.24.1.6;1;24;1;6;-16.44717764;-71.59959169;-1945944.627;2830521.187
1.24.1.7;1;24;1;7;-16.44708662;-71.59932092;-1945937.347;2830553.054
1.24.1.8;1;24;1;8;-16.44733075;-71.59913341;-1945968.371;2830571.118
1.24.1.9;1;24;1;9;-16.44754376;-71.59852347;-1946001.056;2830637.451
1.24.1.10;1;24;1;10;-16.44731921;-71.59870066;-1945972.461;2830620.302
1.24.1.11;1;24;1;11;-16.44737144;-71.59847932;-1945981.38;2830644.701
1.24.1.12;1;24;1;12;-16.44755624;-71.5983958;-1946004.129;2830651.754
1.24.1.13;1;24;1;13;-16.44756868;-71.59830715;-1946006.706;2830661.637
1.24.1.14;1;24;1;14;-16.44739834;-71.59836632;-1945985.96;2830657.154
1.24.1.15;1;24;1;15;-16.44744311;-71.59809321;-1945994.653;2830687.516
1.24.1.16;1;24;1;16;-16.44703873;-71.59809588;-1945947.14;2830692.486
1.24.1.17;1;24;1;17;-16.44666983;-71.59810202;-1945903.747;2830696.601
1.24.1.18;1;24;1;18;-16.44652193;-71.59808635;-1945886.58;2830700.305
1.24.1.19;1;24;1;19;-16.4464721;-71.59820779;-1945879.2;2830687.194
1.24.1.20;1;24;1;20;-16.44641102;-71.59830752;-1945870.773;2830676.69
1.24.1.21;1;24;1;21;-16.44629134;-71.59840725;-1945855.467;2830666.951
1.24.1.22;1;24;1;22;-16.44619828;-71.5984707;-1945843.741;2830660.975
1.24.1.23;1;24;1;23;-16.44605826;-71.59855876;-1945826.193;2830652.823
1.24.1.24;1;24;1;24;-16.44636317;-71.59908382;-1945855.387;2830589.353
1.24.1.25;1;24;1;25;-16.44592518;-71.59830742;-1945813.73;2830683.037
1.24.1.26;1;24;1;26;-16.44604625;-71.59826766;-1945828.446;2830685.963
1.24.1.27;1;24;1;27;-16.44623485;-71.59815007;-1945852.07;2830696.828
1.24.1.28;1;24;1;28;-16.44610799;-71.5981232;-1945837.513;2830701.527
1.24.1.29;1;24;1;29;-16.44581888;-71.59803584;-1945804.666;2830715.195
1.24.1.30;1;24;1;30;-16.4459332;-71.59802362;-1945818.243;2830715.089
1.24.1.31;1;24;1;31;-16.44629664;-71.59804156;-1945860.69;2830708.317
1.24.1.32;1;24;1;32;-16.44633037;-71.59795348;-1945865.759;2830717.859
1.24.1.33;1;24;1;33;-16.4463322;-71.5977192;-1945868.923;2830744.381
1.24.1.34;1;24;1;34;-16.44615224;-71.59772445;-1945847.726;2830746.133
1.24.1.35;1;24;1;35;-16.44598512;-71.59765808;-1945828.939;2830755.832
1.24.1.36;1;24;1;36;-16.44601066;-71.59753399;-1945833.499;2830769.559
1.24.1.37;1;24;1;37;-16.44613286;-71.59756376;-1945847.473;2830764.592
1.24.1.38;1;24;1;38;-16.44631833;-71.59761607;-1945868.591;2830756.247
1.24.1.39;1;24;1;39;-16.4463254;-71.59756833;-1945870.023;2830761.565
1.24.1.40;1;24;1;40;-16.44633495;-71.59749144;-1945872.111;2830770.153
1.24.1.41;1;24;1;41;-16.44633404;-71.59743102;-1945872.765;2830777.01
1.24.1.42;1;24;1;42;-16.4463445;-71.5973637;-1945874.841;2830784.502
1.24.1.43;1;24;1;43;-16.44635148;-71.59731194;-1945876.311;2830790.276
1.24.1.44;1;24;1;44;-16.44635855;-71.59722061;-1945878.29;2830800.532
1.24.1.45;1;24;1;45;-16.4463736;-71.59712192;-1945881.299;2830811.518
1.24.1.46;1;24;1;46;-16.4463916;-71.59698496;-1945885.137;2830826.802
1.24.1.47;1;24;1;47;-16.44640386;-71.59684972;-1945888.278;2830841.967
1.24.1.48;1;24;1;48;-16.44644052;-71.59669763;-1945894.497;2830858.722
1.24.1.49;1;24;1;49;-16.44628276;-71.59664821;-1945876.595;2830866.379
1.24.1.50;1;24;1;50;-16.44654972;-71.5963802;-1945911.313;2830893.265
1.24.1.51;1;24;1;51;-16.44655078;-71.59625224;-1945913.047;2830907.751
1.24.1.52;1;24;1;52;-16.44654888;-71.5976612;-1945895.094;2830748.127
1.24.1.53;1;24;1;53;-16.44654982;-71.59746284;-1945897.7;2830770.59
1.24.1.54;1;24;1;54;-16.44655426;-71.59736588;-1945899.442;2830781.519
1.24.1.55;1;24;1;55;-16.4465698;-71.59727205;-1945902.447;2830791.949
1.24.1.56;1;24;1;56;-16.4466053;-71.5971874;-1945907.681;2830801.077
1.24.1.57;1;24;1;57;-16.4466203;-71.59710057;-1945910.535;2830810.72
1.24.1.58;1;24;1;58;-16.44662582;-71.59704615;-1945911.867;2830816.814
1.24.1.59;1;24;1;59;-16.44662028;-71.59696214;-1945912.274;2830826.407
1.24.1.60;1;24;1;60;-16.44674306;-71.5965436;-1945931.958;2830872.229
1.24.1.61;1;24;1;61;-16.44676132;-71.59644016;-1945935.403;2830883.712
1.24.1.62;1;24;1;62;-16.44680759;-71.59635709;-1945941.882;2830892.522
1.24.1.63;1;24;1;63;-16.44684421;-71.59605219;-1945950.02;2830926.592
1.24.1.64;1;24;1;64;-16.44688439;-71.59596123;-1945955.882;2830936.374
1.24.1.65;1;24;1;65;-16.44690958;-71.59585538;-1945960.172;2830948.04
1.24.1.66;1;24;1;66;-16.44694024;-71.59552769;-1945967.896;2830984.771
1.24.1.67;1;24;1;67;-16.44696464;-71.59545607;-1945971.662;2830992.568
1.24.1.68;1;24;1;68;-16.44698411;-71.59537463;-1945974.974;2831001.542
1.24.1.69;1;24;1;69;-16.44701753;-71.59530803;-1945979.736;2831008.653
1.24.1.70;1;24;1;70;-16.44701214;-71.59520575;-1945980.39;2831020.313
1.24.1.71;1;24;1;71;-16.4470116;-71.59513174;-1945981.258;2831028.706
1.24.1.72;1;24;1;72;-16.44702296;-71.5950787;-1945983.259;2831034.567
1.24.1.73;1;24;1;73;-16.44703481;-71.59498138;-1945985.876;2831045.441
1.24.1.74;1;24;1;74;-16.44704761;-71.59491362;-1945988.232;2831052.951
1.24.1.75;1;24;1;75;-16.44706354;-71.59484283;-1945990.993;2831060.765
1.24.1.76;1;24;1;76;-16.44706272;-71.59474319;-1945992.15;2831072.066
1.24.1.77;1;24;1;77;-16.44707658;-71.5946614;-1945994.807;2831081.153
1.24.1.78;1;24;1;78;-16.44709774;-71.59458549;-1945998.248;2831089.479
1.24.1.79;1;24;1;79;-16.44712828;-71.59450882;-1946002.798;2831097.768
1.24.1.80;1;24;1;80;-16.4471356;-71.59443489;-1946004.588;2831106.049
1.24.1.81;1;24;1;81;-16.44715332;-71.59436008;-1946007.611;2831114.295
1.24.1.82;1;24;1;82;-16.44718058;-71.59420217;-1946012.799;2831131.832
1.24.1.83;1;24;1;83;-16.44721885;-71.59407875;-1946018.846;2831145.318
1.24.1.84;1;24;1;84;-16.44723667;-71.59397369;-1946022.261;2831156.99
1.24.1.85;1;24;1;85;-16.44726263;-71.59387566;-1946026.543;2831167.759
1.24.1.86;1;24;1;86;-16.44739726;-71.59387364;-1946042.377;2831166.232
1.24.1.87;1;24;1;87;-16.4474179;-71.59373846;-1946046.501;2831181.28
1.24.1.88;1;24;1;88;-16.44730566;-71.59374366;-1946033.257;2831182.155
1.24.1.89;1;24;1;89;-16.44730062;-71.59367382;-1946033.544;2831190.134
1.24.1.90;1;24;1;90;-16.44730578;-71.59361157;-1946034.934;2831197.12
1.24.1.91;1;24;1;91;-16.44730383;-71.59355342;-1946035.436;2831203.735
1.24.1.92;1;24;1;92;-16.4473265;-71.59347834;-1946039.044;2831211.946
1.24.1.93;1;24;1;93;-16.44734508;-71.5933777;-1946042.492;2831223.108
1.24.1.94;1;24;1;94;-16.44735238;-71.59326772;-1946044.734;2831235.475
1.24.1.95;1;24;1;95;-16.44737923;-71.59318197;-1946048.966;2831244.841
1.24.1.96;1;24;1;96;-16.44741398;-71.59301905;-1946055.097;2831262.848
1.24.1.97;1;24;1;97;-16.4475097;-71.59309972;-1946065.321;2831252.459
1.24.1.98;1;24;1;98;-16.44759966;-71.59342408;-1946071.8;2831214.532
1.24.1.99;1;24;1;99;-16.44674054;-71.59523879;-1945948.083;2831020.111
1.24.1.100;1;24;1;100;-16.44619569;-71.59501164;-1945886.968;2831052.955
1.24.1.101;1;24;1;101;-16.44627986;-71.59500416;-1945896.945;2831052.706
1.24.1.102;1;24;1;102;-16.4464252;-71.59501711;-1945913.848;2831049.343
1.24.1.103;1;24;1;103;-16.4465394;-71.59501534;-1945927.279;2831048.053
1.24.1.104;1;24;1;104;-16.44664931;-71.59508139;-1945939.352;2831039.136
1.24.1.105;1;24;1;105;-16.44671265;-71.59494855;-1945948.462;2831053.362
1.24.1.106;1;24;1;106;-16.44680087;-71.59483672;-1945960.228;2831064.883
1.24.1.107;1;24;1;107;-16.44688543;-71.5945534;-1945973.722;2831095.883
1.24.1.108;1;24;1;108;-16.44688774;-71.59441801;-1945975.697;2831111.194
1.24.1.109;1;24;1;109;-16.4466893;-71.59382597;-1945959.849;2831180.867
1.24.1.110;1;24;1;110;-16.44683676;-71.59383205;-1945977.087;2831178.256
1.24.1.111;1;24;1;111;-16.44704624;-71.59387377;-1946001.159;2831170.796
1.24.1.112;1;24;1;112;-16.44704158;-71.59366453;-1946003.245;2831194.566
1.24.1.113;1;24;1;113;-16.44708246;-71.59342723;-1946011.032;2831220.922
1.24.1.114;1;24;1;114;-16.44715313;-71.59310674;-1946023.365;2831256.315
1.24.1.115;1;24;1;115;-16.44716408;-71.59301048;-1946025.862;2831267.08
1.24.1.116;1;24;1;116;-16.44721832;-71.59283604;-1946034.427;2831286.137
1.24.1.117;1;24;1;117;-16.44703451;-71.59271141;-1946014.413;2831302.657
1.24.1.118;1;24;1;118;-16.4443396;-71.59262776;-1945699.032;2831347.287
1.24.1.119;1;24;1;119;-16.44302693;-71.59253327;-1945546.089;2831375.113
1.24.1.120;1;24;1;120;-16.44254259;-71.59285855;-1945485.124;2831344.569
1.24.1.121;1;24;1;121;-16.44332853;-71.5921449;-1945586.391;2831415.188
1.24.1.122;1;24;1;122;-16.44360172;-71.5922081;-1945617.673;2831404.463
1.24.1.123;1;24;1;123;-16.44458604;-71.59218207;-1945733.578;2831394.575
1.24.1.124;1;24;1;124;-16.4469971;-71.59241129;-1946013.798;2831337.153
1.24.1.125;1;24;1;125;-16.44723083;-71.59248965;-1946040.256;2831325.225
1.24.1.126;1;24;1;126;-16.44722878;-71.59238438;-1946041.34;2831337.18
1.24.1.127;1;24;1;127;-16.44722668;-71.59227092;-1946042.522;2831350.064
1.24.1.128;1;24;1;128;-16.4472566;-71.59220035;-1946046.924;2831357.67
1.24.1.129;1;24;1;129;-16.44726152;-71.59210915;-1946048.649;2831367.94
1.24.1.130;1;24;1;130;-16.44725448;-71.59203618;-1946048.741;2831376.3
