"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.1.1","1","25","1","1","-16.43013309","-71.53607512000001","-1944743.2959148","2837942.32863331"
"1.25.1.2","1","25","1","2","-16.43014855","-71.53593975","-1944746.8198448","2837957.4721884"
"1.25.1.3","1","25","1","3","-16.43015983000002","-71.53582370000001","-1944749.60904128","2837970.48026431"
"1.25.1.4","1","25","1","4","-16.43019713999999","-71.53567709000001","-1944755.84130333","2837986.61235147"
"1.25.1.5","1","25","1","5","-16.43022654","-71.53557017999999","-1944760.64356029","2837998.34741938"
"1.25.1.6","1","25","1","6","-16.43023668","-71.53541602999998","-1944763.77963348","2838015.68948014"
"1.25.1.7","1","25","1","7","-16.43031300000002","-71.53542547000001","-1944772.62500728","2838013.62153655"
"1.25.1.8","1","25","1","8","-16.43034244","-71.53543249999998","-1944775.99430191","2838012.4397056"
"1.25.1.9","1","25","1","9","-16.43040250999999","-71.53544694","-1944782.86787162","2838010.01740727"
"1.25.1.10","1","25","1","10","-16.43044906000001","-71.53546506000001","-1944788.10695782","2838007.35470188"
"1.25.1.11","1","25","1","11","-16.43050855999999","-71.53548012000002","-1944794.90574965","2838004.86957009"
"1.25.1.12","1","25","1","12","-16.43057913000002","-71.53549429","-1944803.01604232","2838002.34059643"
"1.25.1.13","1","25","1","13","-16.43067615999999","-71.53550934000002","-1944814.22319655","2837999.36591694"
"1.25.1.14","1","25","1","14","-16.43069309999997","-71.53560335","-1944815.02672748","2837988.4873864"
"1.25.1.15","1","25","1","15","-16.43052496000001","-71.5356558","-1944794.61535571","2837984.73990181"
"1.25.1.16","1","25","1","16","-16.43036824000001","-71.53574192000001","-1944775.12053541","2837977.02621658"
"1.25.1.17","1","25","1","17","-16.43022325999999","-71.53626002999999","-1944751.55410313","2837920.18825107"
"1.25.1.18","1","25","1","18","-16.43025475","-71.53636365","-1944753.94547695","2837908.03013611"
"1.25.1.19","1","25","1","19","-16.43029551000001","-71.53646310999999","-1944757.47818182","2837896.22242241"
"1.25.1.20","1","25","1","20","-16.43034442999998","-71.53655941000001","-1944762.00921914","2837884.66626091"
"1.25.1.21","1","25","1","21","-16.43040524","-71.53663702999999","-1944768.17252408","2837875.07224084"
"1.25.1.22","1","25","1","22","-16.43045795","-71.53669746","-1944773.60130206","2837867.53278524"
"1.25.1.23","1","25","1","23","-16.4305052","-71.53674737000001","-1944778.52148762","2837861.25726394"
"1.25.1.24","1","25","1","24","-16.43057683000001","-71.53680349999999","-1944786.22682517","2837853.95791977"
"1.25.1.25","1","25","1","25","-16.43066321999998","-71.53685913000001","-1944795.6721503","2837846.52229792"
"1.25.1.26","1","25","1","26","-16.43073056","-71.53690487999999","-1944803.00454976","2837840.45572241"
"1.25.1.27","1","25","1","27","-16.43083190999999","-71.53695229","-1944814.31075162","2837833.75634757"
"1.25.1.28","1","25","1","28","-16.43077457","-71.53709566000001","-1944805.76679274","2837818.25357407"
"1.25.1.29","1","25","1","29","-16.43068185999999","-71.53707136","-1944795.18385184","2837822.22023248"
"1.25.1.30","1","25","1","30","-16.43061445","-71.53704088000001","-1944787.65056916","2837826.55670276"
"1.25.1.31","1","25","1","31","-16.43054975","-71.53701741999998","-1944780.34702426","2837830.06195795"
"1.25.1.32","1","25","1","32","-16.43048235000001","-71.53695882","-1944773.16969875","2837837.58598295"
"1.25.1.33","1","25","1","33","-16.43041441","-71.53689678000001","-1944765.97234456","2837845.50703106"
"1.25.1.34","1","25","1","34","-16.43035552","-71.53681303","-1944760.11189797","2837855.77082448"
"1.25.1.35","1","25","1","35","-16.43026614000002","-71.53669384999999","-1944751.11716376","2837870.44958539"
"1.25.1.36","1","25","1","36","-16.43020970999999","-71.53658546","-1944745.85654275","2837883.47444458"
"1.25.1.37","1","25","1","37","-16.43016081","-71.53647915000001","-1944741.45414076","2837896.16508666"
"1.25.1.38","1","25","1","38","-16.43013446999998","-71.53636968000001","-1944739.74147578","2837908.91902921"
"1.25.1.39","1","25","1","39","-16.43010595000002","-71.53625328","-1944737.86019268","2837922.48707351"
"1.25.1.40","1","25","1","40","-16.43014941000001","-71.53619482000002","-1944743.70255084","2837928.54597862"
"1.25.1.41","1","25","1","41","-16.43040482999999","-71.53629759","-1944772.40716087","2837913.55667551"
"1.25.1.42","1","25","1","42","-16.4304847","-71.53631448","-1944781.57547123","2837910.59783193"
"1.25.1.43","1","25","1","43","-16.43059134000001","-71.53634515","-1944793.71427603","2837905.72689833"
"1.25.1.44","1","25","1","44","-16.43072861","-71.53640086","-1944809.13488692","2837897.61697309"
"1.25.1.45","1","25","1","45","-16.43089664999999","-71.53644980999999","-1944828.25497739","2837889.87108157"
"1.25.1.46","1","25","1","46","-16.43088634","-71.53653833","-1944825.92707666","2837879.97123753"
"1.25.1.47","1","25","1","47","-16.43088090000001","-71.53660342000001","-1944824.4668315","2837872.66375353"
"1.25.1.48","1","25","1","48","-16.43087784999999","-71.53667922000001","-1944823.15218277","2837864.11094044"
"1.25.1.49","1","25","1","49","-16.43087162","-71.53676885","-1944821.28952358","2837854.03193678"
"1.25.1.50","1","25","1","50","-16.43079489000002","-71.53674234000002","-1944812.61143832","2837858.04023928"
"1.25.1.51","1","25","1","51","-16.4307523","-71.53671816999999","-1944807.91385098","2837861.33695038"
"1.25.1.52","1","25","1","52","-16.43070986","-71.5366865","-1944803.32851075","2837865.48190166"
"1.25.1.53","1","25","1","53","-16.43066684000002","-71.53665590999999","-1944798.66141668","2837869.51200787"
"1.25.1.54","1","25","1","54","-16.43062013999999","-71.53662109","-1944793.61544553","2837874.06973916"
"1.25.1.55","1","25","1","55","-16.43057063000001","-71.53657041999999","-1944788.43939836","2837880.46096857"
"1.25.1.56","1","25","1","56","-16.43053355","-71.53652875","-1944784.60980218","2837885.66945556"
"1.25.1.57","1","25","1","57","-16.43050124999999","-71.53648514","-1944781.36613397","2837891.03537297"
"1.25.1.58","1","25","1","58","-16.43046895999997","-71.53644552","-1944778.07329667","2837895.94885405"
"1.25.1.59","1","25","1","59","-16.43043766","-71.53638717","-1944775.13306478","2837902.97263635"
"1.25.1.60","1","25","1","60","-16.43035087000002","-71.5360965","-1944768.6063262","2837937.05781954"
"1.25.1.61","1","25","1","61","-16.43037010000001","-71.53602941","-1944771.71156624","2837944.41178585"
"1.25.1.62","1","25","1","62","-16.43042312","-71.53590253000002","-1944779.54015325","2837958.10183163"
"1.25.1.63","1","25","1","63","-16.43058909","-71.535774","-1944800.65656612","2837970.50221163"
"1.25.1.64","1","25","1","64","-16.43063761","-71.53584304","-1944805.48453556","2837962.0414344"
"1.25.1.65","1","25","1","65","-16.43064973000001","-71.53591981","-1944805.939467","2837953.18027968"
"1.25.1.66","1","25","1","66","-16.4306576","-71.53598900999999","-1944805.99071801","2837945.2328338"
"1.25.1.67","1","25","1","67","-16.4306671","-71.53606284","-1944806.17500948","2837936.73922208"
"1.25.1.68","1","25","1","68","-16.43052973999999","-71.53603833","-1944790.35013607","2837941.31351441"
"1.25.1.69","1","25","1","69","-16.43061617","-71.5361176","-1944799.50189429","2837931.1974512"
"1.25.1.70","1","25","1","70","-16.43066514","-71.53618633000001","-1944804.3866361","2837922.76596051"
"1.25.1.71","1","25","1","71","-16.43057425000001","-71.53615142","-1944794.15129897","2837927.91165122"
"1.25.1.72","1","25","1","72","-16.43047246","-71.53613133","-1944782.44866542","2837931.51984012"
"1.25.1.73","1","25","1","73","-16.43082226999999","-71.53622248000001","-1944822.38677998","2837916.61368915"
"1.25.1.74","1","25","1","74","-16.43082802000001","-71.53611573000001","-1944824.40910971","2837928.63973011"
"1.25.1.75","1","25","1","75","-16.43088929999998","-71.53603692999999","-1944832.60126173","2837936.77135089"
"1.25.1.76","1","25","1","76","-16.43097785999998","-71.53603495","-1944843.02838719","2837935.83796055"
"1.25.1.77","1","25","1","77","-16.43108632","-71.53603370000002","-1944855.7837281","2837934.56163393"
"1.25.1.78","1","25","1","78","-16.43120547999998","-71.53602678999999","-1944869.86729325","2837933.78702141"
"1.25.1.79","1","25","1","79","-16.43132509000001","-71.53603667","-1944883.7918547","2837931.10319812"
"1.25.1.80","1","25","1","80","-16.43104922000001","-71.53589959999999","-1944853.11808827","2837950.24830386"
"1.25.1.81","1","25","1","81","-16.43094665000001","-71.53589966","-1944841.06958464","2837951.58252984"
"1.25.1.82","1","25","1","82","-16.43087408","-71.53589847000002","-1944832.56061568","2837952.66622358"
"1.25.1.83","1","25","1","83","-16.43087682999999","-71.53575197000001","-1944834.73216602","2837969.23758576"
"1.25.1.84","1","25","1","84","-16.43088134999999","-71.5356711","-1944836.28350563","2837978.34596085"
"1.25.1.85","1","25","1","85","-16.43089086999999","-71.53556896000001","-1944838.69053447","2837989.80014886"
"1.25.1.86","1","25","1","86","-16.43095547000002","-71.53558288000001","-1944846.10274035","2837987.37755909"
"1.25.1.87","1","25","1","87","-16.43102823000001","-71.53558730999998","-1944854.59315719","2837985.92407128"
"1.25.1.88","1","25","1","88","-16.43110390000001","-71.53560606000001","-1944863.24468394","2837982.80921064"
"1.25.1.89","1","25","1","89","-16.43116853","-71.5356158","-1944870.71315291","2837980.86006917"
"1.25.1.90","1","25","1","90","-16.43122898000001","-71.53562346","-1944877.71688842","2837979.20136717"
"1.25.1.91","1","25","1","91","-16.43130995000001","-71.53564385999999","-1944886.97012065","2837975.83015994"
"1.25.1.92","1","25","1","92","-16.43136630999998","-71.53573815999999","-1944892.40018552","2837964.40339826"
"1.25.1.93","1","25","1","93","-16.43139986","-71.53565919","-1944897.33740789","2837972.91679868"
"1.25.1.94","1","25","1","94","-16.43147529000001","-71.53568729000001","-1944905.84274968","2837968.7451473"
"1.25.1.95","1","25","1","95","-16.43154597","-71.53571667","-1944913.77400723","2837964.49049977"
"1.25.1.96","1","25","1","96","-16.43161757999999","-71.53572847","-1944922.03633291","2837962.21656172"
"1.25.1.97","1","25","1","97","-16.43157862","-71.53586996999999","-1944915.67462122","2837946.68551587"
"1.25.1.98","1","25","1","98","-16.43160412","-71.53594255","-1944917.753972","2837938.12444661"
"1.25.1.99","1","25","1","99","-16.43145901","-71.53595936000002","-1944900.49743194","2837938.11612572"
"1.25.1.100","1","25","1","100","-16.43161248999999","-71.53603234000001","-1944917.6040963","2837927.83642884"
"1.25.1.101","1","25","1","101","-16.43162713999998","-71.5361173","-1944918.25281131","2837918.01383669"
"1.25.1.102","1","25","1","102","-16.43164950999999","-71.53622711000001","-1944919.49474585","2837905.27332705"
"1.25.1.103","1","25","1","103","-16.43167425000002","-71.53632466000001","-1944921.16976094","2837893.89163068"
"1.25.1.104","1","25","1","104","-16.4316882","-71.53646234","-1944921.07103971","2837878.10189881"
"1.25.1.105","1","25","1","105","-16.43158503000002","-71.53641760000001","-1944909.51739804","2837884.52248596"
"1.25.1.106","1","25","1","106","-16.43149563000001","-71.53638214","-1944899.46405664","2837889.71106226"
"1.25.1.107","1","25","1","107","-16.43136783000001","-71.53634294","-1944884.94749865","2837895.82565414"
"1.25.1.108","1","25","1","108","-16.431276","-71.53632015999999","-1944874.44872716","2837899.60859475"
"1.25.1.109","1","25","1","109","-16.43118769000001","-71.53629157","-1944864.43671565","2837904.00413309"
"1.25.1.110","1","25","1","110","-16.43111027999998","-71.53627636","-1944855.53617116","2837906.74040476"
"1.25.1.111","1","25","1","111","-16.43102017000002","-71.53626129999999","-1944845.14200833","2837909.62570983"
"1.25.1.112","1","25","1","112","-16.43095754000001","-71.53625390000001","-1944837.87895157","2837911.28339924"
"1.25.1.113","1","25","1","113","-16.4308801","-71.53625529","-1944828.76542264","2837912.1382747"
"1.25.1.114","1","25","1","114","-16.4310366","-71.53647521000001","-1944844.37279402","2837885.1620547"
"1.25.1.115","1","25","1","115","-16.43107487000001","-71.53649759000001","-1944848.58554297","2837882.12472157"
"1.25.1.116","1","25","1","116","-16.43114592000001","-71.53651302","-1944856.73626834","2837879.44667748"
"1.25.1.117","1","25","1","117","-16.43120271000002","-71.53652965000001","-1944863.19689466","2837876.81903422"
"1.25.1.118","1","25","1","118","-16.43127920000001","-71.53654444999998","-1944871.99453846","2837874.14128085"
"1.25.1.119","1","25","1","119","-16.43125633","-71.53662421999999","-1944868.30175173","2837865.39757568"
"1.25.1.120","1","25","1","120","-16.43122854000001","-71.53672245999999","-1944863.79803037","2837854.62444133"
"1.25.1.121","1","25","1","121","-16.43119389","-71.53679253000001","-1944858.84399209","2837847.1343358"
"1.25.1.122","1","25","1","122","-16.43117039999998","-71.53684016","-1944855.48392886","2837842.04211707"
"1.25.1.123","1","25","1","123","-16.43112775000001","-71.53690972","-1944849.59667181","2837834.71441157"
"1.25.1.124","1","25","1","124","-16.43099541999999","-71.53684432999999","-1944834.87848961","2837843.85703074"
"1.25.1.125","1","25","1","125","-16.43101641999999","-71.53669266999999","-1944839.25866948","2837860.77463483"
"1.25.1.126","1","25","1","126","-16.43140519","-71.53660245","-1944886.06127488","2837865.91922211"
"1.25.1.127","1","25","1","127","-16.43144967000001","-71.53659476999999","-1944891.38272237","2837866.20828926"
"1.25.1.128","1","25","1","128","-16.43150687","-71.53661473000001","-1944897.84948085","2837863.19779338"
"1.25.1.129","1","25","1","129","-16.4315824","-71.53663333999998","-1944906.48628046","2837860.10068302"
"1.25.1.130","1","25","1","130","-16.43167031999999","-71.53665920999998","-1944916.486778","2837856.01859198"
"1.25.1.131","1","25","1","131","-16.43162893999999","-71.5367688","-1944910.24356654","2837844.13654653"
"1.25.1.132","1","25","1","132","-16.4316006","-71.53684493","-1944905.95421197","2837835.87701866"
"1.25.1.133","1","25","1","133","-16.43156278999999","-71.53692238000001","-1944900.53588164","2837827.59166657"
"1.25.1.134","1","25","1","134","-16.43152723000001","-71.53699571999999","-1944895.43369803","2837819.74280339"
"1.25.1.135","1","25","1","135","-16.43149839","-71.53708537","-1944890.91504696","2837809.95719362"
"1.25.1.136","1","25","1","136","-16.43140002000001","-71.53704289","-1944879.8967018","2837816.05876058"
"1.25.1.137","1","25","1","137","-16.4313453","-71.53701272000001","-1944873.85007112","2837820.1942065"
"1.25.1.138","1","25","1","138","-16.43126218","-71.53696693999999","-1944864.66458914","2837826.47048721"
"1.25.1.139","1","25","1","139","-16.43130285999999","-71.53688174","-1944870.51779276","2837835.59687889"
"1.25.1.140","1","25","1","140","-16.43134525","-71.53679306999999","-1944876.61564249","2837845.09427014"
"1.25.1.141","1","25","1","141","-16.43137418999999","-71.53671687000001","-1944880.97634728","2837853.3539102"
"1.25.1.142","1","25","1","142","-16.43093227","-71.53698174","-1944825.7272687","2837829.10585702"
"1.25.1.143","1","25","1","143","-16.4310419","-71.53703231999998","-1944837.96601409","2837821.93888377"
"1.25.1.144","1","25","1","144","-16.43116925","-71.53708108000001","-1944852.30907065","2837814.74656304"
"1.25.1.145","1","25","1","145","-16.43127524","-71.53712279999999","-1944864.23204314","2837808.63154236"
"1.25.1.146","1","25","1","146","-16.43135706000002","-71.53716756","-1944873.27769556","2837802.48789766"
