n_microred;microred;cluster;point_name;code_point;lat;long;y_proj;x_proj;type_point;estratategy
1;FRANCISCO BOLOGNESI;5; Porque_Senhor_De_La_Canha;CL05_PP_001;-16.392087;-71.54948;-1940105601;2836919265;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Jose_Rodriguez;CL05_PP_002;-16.39023;-71.548771;-1939896406;2837023857;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Sevilla;CL05_PP_003;-16.390628;-71.547467;-1939959561;2837166521;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parroquia_Sa_Juan_De_Dios;CL05_PP_004;-16.388345;-71.55039;-1939654633;2836864857;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Istituto_Honorio_Delgado;CL05_PP_005;-16.387377;-71.548917;-1939559464;2837044486;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Las_Orquideas;CL05_PP_006;-16.388341;-71.546945;-1939697503;2837255517;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_El_Bosque;CL05_PP_007;-16.38657;-71.54566;-1939505651;2837424301;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Condominio_Los_Sauces;CL05_PP_008;-16.383592;-71.544064;-1939175934;2837644081;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Simon_Bolivar;CL05_PP_009;-16.38453;-71.546712;-1939252799;2837331603;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_La_Senhorial;CL05_PP_010;-16.385914;-71.547306;-1939407.89;2837246215;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Ingenieros;CL05_PP_011;-16.384822;-71.549214;-1939255625;2837044103;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_La_Explanada;CL05_PP_012;-16.386626;-71.55167;-1939436626;2836742126;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Boulevard;CL05_PP_013;-16.385871;-71.551744;-1939347016;2836743572;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Urbanizacion_Avidge;CL05_PP_014;-16.384486;-71.55107;-1939192817;2836838037;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Urb_Linda_Vista;CL05_PP_015;-16.383264;-71.549552;-1939068376;2837026078;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Urb_Macondo;CL05_PP_016;-16.382235;-71.548128;-1938965421;2837200948;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Los_Portales;CL05_PP_017;-16.380623;-71.548619;-1938769903;2837166274;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Plaza_Obando;CL05_PP_018;-16.380193;-71.551424;-1938684125;2836853819;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Jorge_Basadre;CL05_PP_019;-16.3775;-71.553788;-1938338097;2836620838;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Los_Angeles;CL05_PP_020;-16.375869;-71.553855;-1938145685;2836634477;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Almudena;CL05_PP_021;-16.375603;-71.552176;-1938135545;2836828323;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Urb_Las_Terrasas;CL05_PP_022;-16.373935;-71.549397;-1937974558;2837165159;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_La_Campinha;CL05_PP_023;-16.371462;-71.546563;-1937719704;2837518725;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Los_Girasoles;CL05_PP_024;-16.370733;-71.545091;-1937652579;2837695141;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Los_Delfines;CL05_PP_025;-16.372619;-71.545702;-1937866431;2837601294;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_San_Antonio;CL05_PP_026;-16.373432;-71.545869;-1937959828;2837571769;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_La_Marina;CL05_PP_027;-16.374504;-71.545788;-1938086765;2837566992;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_La_Chacrita;CL05_PP_028;-16.375645;-71.543444;-1938250264;2837817931;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Hospital_De_La_Policia;CL05_PP_029;-16.376353;-71.545137;-1938312136;2837616729;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Ie_Mayta_Capac;CL05_PP_030;-16.378149;-71.544412;-1938532215;2837675544;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Plaza_La_Romero;CL05_PP_031;-16.377567;-71.546551;-1938436953;2837440576;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Cayma_Tradicional;CL05_PP_032;-16.379178;-71.545747;-1938636292;2837510758;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Plaza_De_Cayma_Pueblo_Tradicional;CL05_PP_033;-16.381476;-71.545583;-1938908279;2837499414;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_El_Rosario;CL05_PP_034;-16.382845;-71.541526;-1939120121;2837941605;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Colegio_San_Francisco_De_Asis;CL05_PP_035;-16.381525;-71.539849;-1938986.17;2838148.97;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Carmen_Alto;CL05_PP_036;-16.373591;-71.537568;-1938082895;2838511026;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Mirador_De_Carmen_Alto;CL05_PP_037;-16.370129;-71.536591;-1937688512;2838666927;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Al_Arado_Arequipenho;CL05_PP_038;-16.363663;-71.540099;-1936884859;2838353.31;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Plaza_Del_Pueblo_Tradicional;CL05_PP_039;-16.363796;-71.541199;-1936886655;2838226.83;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Asequia_Alta;CL05_PP_040;-16.365154;-71.541133;-1937047003;2838216634;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Santisima_Cruz_De_La_Tomilla;CL05_PP_041;-16.365357;-71.544592;-1937027371;2837821724;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Las_Renatas;CL05_PP_042;-16.36475;-71.547659;-1936917529;2837481818;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_La_Tomilla;CL05_PP_043;-16.361541;-71.546209;-1936558811;2837688018;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Mercado_La_Tomilla;CL05_PP_044;-16.362026;-71.544209;-1936640912;2837908518;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Estadio_De_Acequia_Alta;CL05_PP_045;-16.360759;-71.541952;-1936520447;2838180.97;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Plaza_La_Tomilla;CL05_PP_046;-16.358115;-71.54407;-1936183254;2837975181;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Capilla_La_Tomilla;CL05_PP_047;-16.358859;-71.546139;-1936244654;2837730858;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Infantil_Ampliacion_La_Tomilla;CL05_PP_048;-16.360008;-71.547771;-1936359117;2837530828;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Los_Pitucos;CL05_PP_049;-16.357379;-71.547462;-1936054.19;2837600076;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Zoraida_Montes;CL05_PP_050;-16.355902;-71.544476;-1935918204;2837957932;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Complejo_Deportivo_Julio_Vilca;CL05_PP_051;-16.356149;-71.542344;-1935974002;2838196511;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Comisaria_Acequia_Alta;CL05_PP_052;-16.356058;-71.541433;-1935974758;2838301014;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Centro_De_Salud_Bolognesi;CL05_PP_053;-16.35472;-71.542123;-1935808919;2838240.17;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Juan_Velazco_Alvarado;CL05_PP_054;-16.353911;-71.544426;-1935684959;2837989507;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Mirador_De_Chilina;CL05_PP_055;-16.353483;-71.540976;-1935678021;2838386352;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Plaza_Bolognesi;CL05_PP_056;-16.352261;-71.541984;-1935521813;2838287929;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Mercado_24_De_Junio;CL05_PP_057;-16.350051;-71.54223;-1935259.12;2838288779;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Estadio_Juan_Velasco;CL05_PP_058;-16.349405;-71.544167;-1935158.91;2838077495;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Monte_Verde;CL05_PP_059;-16.34742;-71.54502;-1934915029;2838006567;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Coliseo_Francisco_Bolognesi;CL05_PP_060;-16.347236;-71.542081;-1934930.32;2838342294;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Parque_Villa_El_Mirador_De_Chilina;CL05_PP_061;-16.347138;-71.540379;-1934940183;2838536609;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Losa_Deportiva_Santuario_De_Chapi;CL05_PP_062;-16.345691;-71.53896;-1934788025;2838716375;Mobile;Establecido
1;FRANCISCO BOLOGNESI;5; Estadio_Bolognesi_Cayma;CL05_PP_063;-16.345248;-71.542193;-1934695387;2838355447;Mobile;Establecido
